"CODE_OPERATION"	"CODE_STATION"	"LB_STATION"	"CODE_POINT"	"DATE"	"CODE_PRODUCTEUR"	"NOM_PRODUCTEUR"	"CODE_PRELEVEUR"	"NOM_PRELEVEUR"	"CODE_DETERMINATEUR"	"NOM_DETERMINATEUR"	"COORD_X_OP"	"COORD_Y_OP"	"COORD_X_OP_AVAL"	"COORD_Y_OP_AVAL"	"TYPO_NATIONALE"	"CODE_PHASE"	"CODE_PREL_ELEM"	"CODE_TAXON"	"NOM_LATIN_TAXON"	"RESULTAT"	"CODE_REMARQUE"
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	1	"33830"	"Leuctra geniculata"	4	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"33830"	"Leuctra geniculata"	31	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	4	"33830"	"Leuctra geniculata"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	5	"33830"	"Leuctra geniculata"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"33830"	"Leuctra geniculata"	14	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"33830"	"Leuctra geniculata"	32	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"69"	"Leuctra"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	3	"69"	"Leuctra"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	4	"69"	"Leuctra"	4	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	5	"69"	"Leuctra"	3	1
